"URL","Title","Description"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L229","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L240","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#val()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#hasText()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L256","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L85","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#text()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L271","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L285","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#tagName(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L311","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L324","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#html(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L298","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#prepend(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#before(java.lang.String)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L351","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L338","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#append(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#after(java.lang.String)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L367","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#wrap(java.lang.String)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L387","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#before(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Node.html#unwrap()","Node: jsoup HTML Parser Documentation","The base, abstract Node model."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#after(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#empty()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L426","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L405","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L494","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#wrap(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#remove()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L439","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L465","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L453","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L482","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L516","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L525","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L503","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L533","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L542","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L598","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L550","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L559","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L567","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L576","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L630","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#first()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#last()","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L620","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L611","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L670","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L640","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L705","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Elements.html#remove(int)","Elements: jsoup HTML Parser Documentation","A list of Elements, with methods that act on every element in the list."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L650","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L662","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L679","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#set(int,T)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#remove(int)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/nodes/package-tree.html","org.jsoup.nodes Class Hierarchy: jsoup HTML Parser Documentation","tree: package: org.jsoup.nodes"
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L732","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/select/Nodes.html#deselect(int)","Nodes: jsoup HTML Parser Documentation","declaration: package: org.jsoup.select, class: Nodes"
"https://jsoup.org/apidocs/org/jsoup/nodes/PseudoTextElement.html","PseudoTextElement: jsoup HTML Parser Documentation","Deprecated. use Element.selectNodes(String, Class) instead, with selector of ::textnode and class TextNode."
"https://github.com/jhy/jsoup/blob/master/src/main/java/org/jsoup/select/Elements.java#L718","jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup · GitHub","jsoup: the Java HTML parser, built for HTML editing, cleaning, scraping, and XSS safety. - jsoup/src/main/java/org/jsoup/select/Elements.java at master · jhy/jsoup"
"https://jsoup.org/apidocs/org/jsoup/nodes/class-use/Element.html","Uses of Class org.jsoup.nodes.Element: jsoup HTML Parser Documentation","use: package: org.jsoup.nodes, class: Element"
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#%3Cinit%3E(org.jsoup.parser.Tag,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/parser/Tag.html","Tag: jsoup HTML Parser Documentation","A Tag represents an Element's name and configured options, common throughout the Document."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#%3Cinit%3E(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#%3Cinit%3E(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Attributes.html","Attributes: jsoup HTML Parser Documentation","The attributes of an Element."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#addClass(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#after(org.jsoup.nodes.Node)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#%3Cinit%3E(org.jsoup.parser.Tag,java.lang.String,org.jsoup.nodes.Attributes)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendChildren(java.util.Collection)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendChild(org.jsoup.nodes.Node)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendElement(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendElement(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendTo(org.jsoup.nodes.Element)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#attr(java.lang.String,boolean)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Attribute.html","Attribute: jsoup HTML Parser Documentation","A single key + value attribute."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#attribute(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#appendText(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#attr(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#childNodeSize()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#before(org.jsoup.nodes.Node)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#attributes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#baseUri()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#child(int)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#children()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#className()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#clearAttributes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#classNames()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#classNames(java.util.Set)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#closest(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#childrenSize()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#clone()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#closest(org.jsoup.select.Evaluator)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/select/Evaluator.html","Evaluator: jsoup HTML Parser Documentation","An Evaluator tests if an element (or a node) meets the selector's requirements."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#dataNodes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#doClone(org.jsoup.nodes.Node)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#doSetBaseUri(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#elementIs(java.lang.String,java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#elementSiblingIndex()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#data()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Range.html","Range: jsoup HTML Parser Documentation","A Range object tracks the character positions in the original input source where a Node starts or ends."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#cssSelector()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#dataset()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#endSourceRange()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#expectFirst(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#ensureChildNodes()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#selectFirstNode(java.lang.String,java.lang.Class)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#firstElementChild()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#expectFirstNode(java.lang.String,java.lang.Class)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#forEach(java.util.function.Consumer)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getAllElements()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#filter(org.jsoup.select.NodeFilter)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#getElementById(java.lang.String)","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
"https://jsoup.org/apidocs/org/jsoup/nodes/Element.html#firstElementSibling()","Element: jsoup HTML Parser Documentation","An HTML Element consists of a tag name, attributes, and child nodes (including text nodes and other elements)."
